Source,CH1
Second,Volt
 0.00000360000,0.82000,
 0.00000361000,0.80000,
 0.00000362000,0.82000,
 0.00000363000,0.82000,
 0.00000364000,0.82000,
 0.00000365000,0.82000,
 0.00000366000,0.82000,
 0.00000367000,0.80000,
 0.00000368000,0.80000,
 0.00000369000,0.82000,
 0.00000370000,0.80000,
 0.00000371000,0.82000,
 0.00000372000,0.82000,
 0.00000373000,0.82000,
 0.00000374000,0.80000,
 0.00000375000,0.82000,
 0.00000376000,0.80000,
 0.00000377000,0.80000,
 0.00000378000,0.82000,
 0.00000379000,0.82000,
 0.00000380000,0.82000,
 0.00000381000,0.82000,
 0.00000382000,0.80000,
 0.00000383000,0.82000,
 0.00000384000,0.82000,
 0.00000385000,0.82000,
 0.00000386000,0.82000,
 0.00000387000,0.82000,
 0.00000388000,0.80000,
 0.00000389000,0.82000,
 0.00000390000,0.82000,
 0.00000391000,0.82000,
 0.00000392000,0.82000,
 0.00000393000,0.82000,
 0.00000394000,0.82000,
 0.00000395000,0.80000,
 0.00000396000,0.80000,
 0.00000397000,0.82000,
 0.00000398000,0.80000,
 0.00000399000,0.80000,
 0.00000400000,0.80000,
 0.00000401000,0.80000,
 0.00000402000,0.82000,
 0.00000403000,0.80000,
 0.00000404000,0.80000,
 0.00000405000,0.80000,
 0.00000406000,0.80000,
 0.00000407000,0.82000,
 0.00000408000,0.80000,
 0.00000409000,0.80000,
 0.00000410000,0.80000,
 0.00000411000,0.80000,
 0.00000412000,0.82000,
 0.00000413000,0.80000,
 0.00000414000,0.80000,
 0.00000415000,0.80000,
 0.00000416000,0.82000,
 0.00000417000,0.82000,
 0.00000418000,0.80000,
 0.00000419000,0.80000,
 0.00000420000,0.80000,
 0.00000421000,0.80000,
 0.00000422000,0.78000,
 0.00000423000,0.78000,
 0.00000424000,0.80000,
 0.00000425000,0.78000,
 0.00000426000,0.80000,
 0.00000427000,0.82000,
 0.00000428000,0.82000,
 0.00000429000,0.82000,
 0.00000430000,0.82000,
 0.00000431000,0.80000,
 0.00000432000,0.82000,
 0.00000433000,0.80000,
 0.00000434000,0.80000,
 0.00000435000,0.82000,
 0.00000436000,0.82000,
 0.00000437000,0.82000,
 0.00000438000,0.80000,
 0.00000439000,0.80000,
 0.00000440000,0.80000,
 0.00000441000,0.78000,
 0.00000442000,0.80000,
 0.00000443000,0.80000,
 0.00000444000,0.80000,
 0.00000445000,0.82000,
 0.00000446000,0.80000,
 0.00000447000,0.82000,
 0.00000448000,0.82000,
 0.00000449000,0.80000,
 0.00000450000,0.80000,
 0.00000451000,0.80000,
 0.00000452000,0.80000,
 0.00000453000,0.80000,
 0.00000454000,0.82000,
 0.00000455000,0.80000,
 0.00000456000,0.80000,
 0.00000457000,0.80000,
 0.00000458000,0.80000,
 0.00000459000,0.80000,
 0.00000460000,0.80000,
 0.00000461000,0.82000,
 0.00000462000,0.80000,
 0.00000463000,0.82000,
 0.00000464000,0.80000,
 0.00000465000,0.80000,
 0.00000466000,0.80000,
 0.00000467000,0.80000,
 0.00000468000,0.80000,
 0.00000469000,0.80000,
 0.00000470000,0.80000,
 0.00000471000,0.82000,
 0.00000472000,0.80000,
 0.00000473000,0.80000,
 0.00000474000,0.80000,
 0.00000475000,0.80000,
 0.00000476000,0.80000,
 0.00000477000,0.80000,
 0.00000478000,0.78000,
 0.00000479000,0.82000,
 0.00000480000,0.80000,
 0.00000481000,0.78000,
 0.00000482000,0.80000,
 0.00000483000,0.78000,
 0.00000484000,0.82000,
 0.00000485000,0.78000,
 0.00000486000,0.78000,
 0.00000487000,0.80000,
 0.00000488000,0.82000,
 0.00000489000,0.80000,
 0.00000490000,0.80000,
 0.00000491000,0.80000,
 0.00000492000,0.82000,
 0.00000493000,0.78000,
 0.00000494000,0.78000,
 0.00000495000,0.80000,
 0.00000496000,0.80000,
 0.00000497000,0.78000,
 0.00000498000,0.78000,
 0.00000499000,0.80000,
 0.00000500000,0.80000,
 0.00000501000,0.80000,
 0.00000502000,0.80000,
 0.00000503000,0.80000,
 0.00000504000,0.80000,
 0.00000505000,0.80000,
 0.00000506000,0.78000,
 0.00000507000,0.80000,
 0.00000508000,0.80000,
 0.00000509000,0.80000,
 0.00000510000,0.78000,
 0.00000511000,0.78000,
 0.00000512000,0.80000,
 0.00000513000,0.78000,
 0.00000514000,0.78000,
 0.00000515000,0.80000,
 0.00000516000,0.80000,
 0.00000517000,0.80000,
 0.00000518000,0.80000,
 0.00000519000,0.78000,
 0.00000520000,0.82000,
 0.00000521000,0.82000,
 0.00000522000,0.80000,
 0.00000523000,0.80000,
 0.00000524000,0.80000,
 0.00000525000,0.80000,
 0.00000526000,0.80000,
 0.00000527000,0.80000,
 0.00000528000,0.80000,
 0.00000529000,0.78000,
 0.00000530000,0.78000,
 0.00000531000,0.78000,
 0.00000532000,0.78000,
 0.00000533000,0.78000,
 0.00000534000,0.80000,
 0.00000535000,0.80000,
 0.00000536000,0.80000,
 0.00000537000,0.80000,
 0.00000538000,0.80000,
 0.00000539000,0.80000,
 0.00000540000,0.78000,
 0.00000541000,0.80000,
 0.00000542000,0.80000,
 0.00000543000,0.78000,
 0.00000544000,0.80000,
 0.00000545000,0.80000,
 0.00000546000,0.80000,
 0.00000547000,0.78000,
 0.00000548000,0.80000,
 0.00000549000,0.80000,
 0.00000550000,0.78000,
 0.00000551000,0.80000,
 0.00000552000,0.78000,
 0.00000553000,0.80000,
 0.00000554000,0.80000,
 0.00000555000,0.78000,
 0.00000556000,0.80000,
 0.00000557000,0.78000,
 0.00000558000,0.78000,
 0.00000559000,0.78000,
 0.00000560000,0.78000,
 0.00000561000,0.80000,
 0.00000562000,0.78000,
 0.00000563000,0.80000,
 0.00000564000,0.78000,
 0.00000565000,0.80000,
 0.00000566000,0.80000,
 0.00000567000,0.80000,
 0.00000568000,0.80000,
 0.00000569000,0.80000,
 0.00000570000,0.80000,
 0.00000571000,0.78000,
 0.00000572000,0.80000,
 0.00000573000,0.78000,
 0.00000574000,0.78000,
 0.00000575000,0.78000,
 0.00000576000,0.80000,
 0.00000577000,0.78000,
 0.00000578000,0.80000,
 0.00000579000,0.78000,
 0.00000580000,0.78000,
 0.00000581000,0.80000,
 0.00000582000,0.78000,
 0.00000583000,0.80000,
 0.00000584000,0.78000,
 0.00000585000,0.80000,
 0.00000586000,0.80000,
 0.00000587000,0.78000,
 0.00000588000,0.80000,
 0.00000589000,0.78000,
 0.00000590000,0.80000,
 0.00000591000,0.80000,
 0.00000592000,0.78000,
 0.00000593000,0.80000,
 0.00000594000,0.78000,
 0.00000595000,0.80000,
 0.00000596000,0.78000,
 0.00000597000,0.78000,
 0.00000598000,0.78000,
 0.00000599000,0.80000,
 0.00000600000,0.78000,
 0.00000601000,0.78000,
 0.00000602000,0.80000,
 0.00000603000,0.78000,
 0.00000604000,0.80000,
 0.00000605000,0.78000,
 0.00000606000,0.80000,
 0.00000607000,0.80000,
 0.00000608000,0.80000,
 0.00000609000,0.80000,
 0.00000610000,0.80000,
 0.00000611000,0.80000,
 0.00000612000,0.78000,
 0.00000613000,0.78000,
 0.00000614000,0.78000,
 0.00000615000,0.78000,
 0.00000616000,0.78000,
 0.00000617000,0.78000,
 0.00000618000,0.78000,
 0.00000619000,0.78000,
 0.00000620000,0.80000,
 0.00000621000,0.78000,
 0.00000622000,0.80000,
 0.00000623000,0.78000,
 0.00000624000,0.78000,
 0.00000625000,0.80000,
 0.00000626000,0.78000,
 0.00000627000,0.80000,
 0.00000628000,0.78000,
 0.00000629000,0.78000,
 0.00000630000,0.78000,
 0.00000631000,0.78000,
 0.00000632000,0.80000,
 0.00000633000,0.78000,
 0.00000634000,0.78000,
 0.00000635000,0.78000,
 0.00000636000,0.78000,
 0.00000637000,0.80000,
 0.00000638000,0.78000,
 0.00000639000,0.78000,
 0.00000640000,0.80000,
 0.00000641000,0.78000,
 0.00000642000,0.80000,
 0.00000643000,0.78000,
 0.00000644000,0.80000,
 0.00000645000,0.80000,
 0.00000646000,0.78000,
 0.00000647000,0.80000,
 0.00000648000,0.78000,
 0.00000649000,0.80000,
 0.00000650000,0.80000,
 0.00000651000,0.80000,
 0.00000652000,0.80000,
 0.00000653000,0.80000,
 0.00000654000,0.80000,
 0.00000655000,0.78000,
 0.00000656000,0.80000,
 0.00000657000,0.78000,
 0.00000658000,0.78000,
 0.00000659000,0.78000,
 0.00000660000,0.80000,
 0.00000661000,0.80000,
 0.00000662000,0.78000,
 0.00000663000,0.78000,
 0.00000664000,0.78000,
 0.00000665000,0.80000,
 0.00000666000,0.78000,
 0.00000667000,0.78000,
 0.00000668000,0.78000,
 0.00000669000,0.78000,
 0.00000670000,0.78000,
 0.00000671000,0.78000,
 0.00000672000,0.78000,
 0.00000673000,0.78000,
 0.00000674000,0.78000,
 0.00000675000,0.78000,
 0.00000676000,0.78000,
 0.00000677000,0.78000,
 0.00000678000,0.78000,
 0.00000679000,0.80000,
 0.00000680000,0.80000,
 0.00000681000,0.78000,
 0.00000682000,0.80000,
 0.00000683000,0.78000,
 0.00000684000,0.80000,
 0.00000685000,0.78000,
 0.00000686000,0.78000,
 0.00000687000,0.80000,
 0.00000688000,0.80000,
 0.00000689000,0.80000,
 0.00000690000,0.78000,
 0.00000691000,0.78000,
 0.00000692000,0.80000,
 0.00000693000,0.78000,
 0.00000694000,0.78000,
 0.00000695000,0.78000,
 0.00000696000,0.78000,
 0.00000697000,0.80000,
 0.00000698000,0.78000,
 0.00000699000,0.78000,
 0.00000700000,0.78000,
 0.00000701000,0.78000,
 0.00000702000,0.78000,
 0.00000703000,0.78000,
 0.00000704000,0.78000,
 0.00000705000,0.78000,
 0.00000706000,0.78000,
 0.00000707000,0.78000,
 0.00000708000,0.80000,
 0.00000709000,0.78000,
 0.00000710000,0.78000,
 0.00000711000,0.78000,
 0.00000712000,0.78000,
 0.00000713000,0.80000,
 0.00000714000,0.78000,
 0.00000715000,0.78000,
 0.00000716000,0.78000,
 0.00000717000,0.80000,
 0.00000718000,0.80000,
 0.00000719000,0.80000,
 0.00000720000,0.78000,
 0.00000721000,0.78000,
 0.00000722000,0.80000,
 0.00000723000,0.78000,
 0.00000724000,0.80000,
 0.00000725000,0.78000,
 0.00000726000,0.80000,
 0.00000727000,0.80000,
 0.00000728000,0.78000,
 0.00000729000,0.78000,
 0.00000730000,0.78000,
 0.00000731000,0.80000,
 0.00000732000,0.78000,
 0.00000733000,0.80000,
 0.00000734000,0.78000,
 0.00000735000,0.78000,
 0.00000736000,0.80000,
 0.00000737000,0.78000,
 0.00000738000,0.80000,
 0.00000739000,0.80000,
 0.00000740000,0.78000,
 0.00000741000,0.78000,
 0.00000742000,0.78000,
 0.00000743000,0.80000,
 0.00000744000,0.78000,
 0.00000745000,0.78000,
 0.00000746000,0.80000,
 0.00000747000,0.78000,
 0.00000748000,0.80000,
 0.00000749000,0.80000,
 0.00000750000,0.78000,
 0.00000751000,0.80000,
 0.00000752000,0.78000,
 0.00000753000,0.78000,
 0.00000754000,0.78000,
 0.00000755000,0.78000,
 0.00000756000,0.78000,
 0.00000757000,0.78000,
 0.00000758000,0.78000,
 0.00000759000,0.78000,
 0.00000760000,0.78000,
 0.00000761000,0.78000,
 0.00000762000,0.80000,
 0.00000763000,0.78000,
 0.00000764000,0.78000,
 0.00000765000,0.80000,
 0.00000766000,0.78000,
 0.00000767000,0.78000,
 0.00000768000,0.78000,
 0.00000769000,0.78000,
 0.00000770000,0.80000,
 0.00000771000,0.78000,
 0.00000772000,0.78000,
 0.00000773000,0.78000,
 0.00000774000,0.78000,
 0.00000775000,0.80000,
 0.00000776000,0.78000,
 0.00000777000,0.78000,
 0.00000778000,0.78000,
 0.00000779000,0.78000,
 0.00000780000,0.80000,
 0.00000781000,0.78000,
 0.00000782000,0.80000,
 0.00000783000,0.78000,
 0.00000784000,0.78000,
 0.00000785000,0.80000,
 0.00000786000,0.80000,
 0.00000787000,0.78000,
 0.00000788000,0.78000,
 0.00000789000,0.78000,
 0.00000790000,0.80000,
 0.00000791000,0.78000,
 0.00000792000,0.78000,
 0.00000793000,0.78000,
 0.00000794000,0.80000,
 0.00000795000,0.78000,
 0.00000796000,0.80000,
 0.00000797000,0.78000,
 0.00000798000,0.78000,
 0.00000799000,0.78000,
 0.00000800000,0.80000,
 0.00000801000,0.78000,
 0.00000802000,0.78000,
 0.00000803000,0.78000,
 0.00000804000,0.78000,
 0.00000805000,0.78000,
 0.00000806000,0.78000,
 0.00000807000,0.78000,
 0.00000808000,0.78000,
 0.00000809000,0.78000,
 0.00000810000,0.78000,
 0.00000811000,0.78000,
 0.00000812000,0.78000,
 0.00000813000,0.78000,
 0.00000814000,0.78000,
 0.00000815000,0.78000,
 0.00000816000,0.78000,
 0.00000817000,0.80000,
 0.00000818000,0.78000,
 0.00000819000,0.78000,
 0.00000820000,0.78000,
 0.00000821000,0.78000,
 0.00000822000,0.80000,
 0.00000823000,0.78000,
 0.00000824000,0.78000,
 0.00000825000,0.78000,
 0.00000826000,0.78000,
 0.00000827000,0.78000,
 0.00000828000,0.78000,
 0.00000829000,0.78000,
 0.00000830000,0.78000,
 0.00000831000,0.78000,
 0.00000832000,0.78000,
 0.00000833000,0.78000,
 0.00000834000,0.78000,
 0.00000835000,0.78000,
 0.00000836000,0.78000,
 0.00000837000,0.80000,
 0.00000838000,0.78000,
 0.00000839000,0.78000,
 0.00000840000,0.78000,
 0.00000841000,0.78000,
 0.00000842000,0.78000,
 0.00000843000,0.78000,
 0.00000844000,0.78000,
 0.00000845000,0.78000,
 0.00000846000,0.78000,
 0.00000847000,0.78000,
 0.00000848000,0.78000,
 0.00000849000,0.78000,
 0.00000850000,0.78000,
 0.00000851000,0.78000,
 0.00000852000,0.80000,
 0.00000853000,0.78000,
 0.00000854000,0.78000,
 0.00000855000,0.78000,
 0.00000856000,0.80000,
 0.00000857000,0.78000,
 0.00000858000,0.78000,
 0.00000859000,0.78000,
 0.00000860000,0.78000,
 0.00000861000,0.80000,
 0.00000862000,0.78000,
 0.00000863000,0.78000,
 0.00000864000,0.78000,
 0.00000865000,0.78000,
 0.00000866000,0.78000,
 0.00000867000,0.78000,
 0.00000868000,0.78000,
 0.00000869000,0.80000,
 0.00000870000,0.78000,
 0.00000871000,0.78000,
 0.00000872000,0.78000,
 0.00000873000,0.78000,
 0.00000874000,0.78000,
 0.00000875000,0.78000,
 0.00000876000,0.78000,
 0.00000877000,0.78000,
 0.00000878000,0.78000,
 0.00000879000,0.78000,
 0.00000880000,0.78000,
 0.00000881000,0.78000,
 0.00000882000,0.80000,
 0.00000883000,0.78000,
 0.00000884000,0.78000,
 0.00000885000,0.76000,
 0.00000886000,0.80000,
 0.00000887000,0.78000,
 0.00000888000,0.78000,
 0.00000889000,0.78000,
 0.00000890000,0.78000,
 0.00000891000,0.78000,
 0.00000892000,0.78000,
 0.00000893000,0.78000,
 0.00000894000,0.78000,
 0.00000895000,0.78000,
 0.00000896000,0.78000,
 0.00000897000,0.78000,
 0.00000898000,0.78000,
 0.00000899000,0.80000,
 0.00000900000,0.76000,
 0.00000901000,0.78000,
 0.00000902000,0.78000,
 0.00000903000,0.78000,
 0.00000904000,0.78000,
 0.00000905000,0.78000,
 0.00000906000,0.76000,
 0.00000907000,0.78000,
 0.00000908000,0.78000,
 0.00000909000,0.78000,
 0.00000910000,0.78000,
 0.00000911000,0.78000,
 0.00000912000,0.78000,
 0.00000913000,0.78000,
 0.00000914000,0.78000,
 0.00000915000,0.78000,
 0.00000916000,0.78000,
 0.00000917000,0.78000,
 0.00000918000,0.78000,
 0.00000919000,0.78000,
 0.00000920000,0.80000,
 0.00000921000,0.80000,
 0.00000922000,0.78000,
 0.00000923000,0.78000,
 0.00000924000,0.78000,
 0.00000925000,0.78000,
 0.00000926000,0.78000,
 0.00000927000,0.78000,
 0.00000928000,0.78000,
 0.00000929000,0.78000,
 0.00000930000,0.78000,
 0.00000931000,0.78000,
 0.00000932000,0.78000,
 0.00000933000,0.78000,
 0.00000934000,0.78000,
 0.00000935000,0.78000,
 0.00000936000,0.78000,
 0.00000937000,0.78000,
 0.00000938000,0.78000,
 0.00000939000,0.78000,
 0.00000940000,0.78000,
 0.00000941000,0.78000,
 0.00000942000,0.78000,
 0.00000943000,0.78000,
 0.00000944000,0.78000,
 0.00000945000,0.78000,
 0.00000946000,0.78000,
 0.00000947000,0.78000,
 0.00000948000,0.78000,
 0.00000949000,0.78000,
 0.00000950000,0.78000,
 0.00000951000,0.80000,
 0.00000952000,0.78000,
 0.00000953000,0.78000,
 0.00000954000,0.80000,
 0.00000955000,0.78000,
 0.00000956000,0.80000,
 0.00000957000,0.78000,
 0.00000958000,0.78000,
 0.00000959000,0.78000,
 0.00000960000,0.78000,
 0.00000961000,0.80000,
 0.00000962000,0.80000,
 0.00000963000,0.78000,
 0.00000964000,0.78000,
 0.00000965000,0.78000,
 0.00000966000,0.78000,
 0.00000967000,0.78000,
 0.00000968000,0.78000,
 0.00000969000,0.78000,
 0.00000970000,0.80000,
 0.00000971000,0.78000,
 0.00000972000,0.78000,
 0.00000973000,0.78000,
 0.00000974000,0.78000,
 0.00000975000,0.78000,
 0.00000976000,0.78000,
 0.00000977000,0.78000,
 0.00000978000,0.78000,
 0.00000979000,0.78000,
 0.00000980000,0.78000,
 0.00000981000,0.78000,
 0.00000982000,0.78000,
 0.00000983000,0.78000,
 0.00000984000,0.78000,
 0.00000985000,0.78000,
 0.00000986000,0.78000,
 0.00000987000,0.78000,
 0.00000988000,0.78000,
 0.00000989000,0.78000,
 0.00000990000,0.78000,
 0.00000991000,0.78000,
 0.00000992000,0.78000,
 0.00000993000,0.78000,
 0.00000994000,0.78000,
 0.00000995000,0.78000,
 0.00000996000,0.78000,
 0.00000997000,0.78000,
 0.00000998000,0.78000,
 0.00000999000,0.78000,
 0.00001000000,0.78000,
 0.00001001000,0.78000,
 0.00001002000,0.78000,
 0.00001003000,0.78000,
 0.00001004000,0.78000,
 0.00001005000,0.78000,
 0.00001006000,0.78000,
 0.00001007000,0.78000,
 0.00001008000,0.78000,
 0.00001009000,0.80000,
 0.00001010000,0.78000,
 0.00001011000,0.80000,
 0.00001012000,0.78000,
 0.00001013000,0.78000,
 0.00001014000,0.78000,
 0.00001015000,0.78000,
 0.00001016000,0.78000,
 0.00001017000,0.80000,
 0.00001018000,0.78000,
 0.00001019000,0.78000,
 0.00001020000,0.78000,
 0.00001021000,0.78000,
 0.00001022000,0.78000,
 0.00001023000,0.80000,
 0.00001024000,0.78000,
 0.00001025000,0.78000,
 0.00001026000,0.78000,
 0.00001027000,0.80000,
 0.00001028000,0.80000,
 0.00001029000,0.78000,
 0.00001030000,0.78000,
 0.00001031000,0.78000,
 0.00001032000,0.78000,
 0.00001033000,0.78000,
 0.00001034000,0.78000,
 0.00001035000,0.78000,
 0.00001036000,0.78000,
 0.00001037000,0.78000,
 0.00001038000,0.78000,
 0.00001039000,0.78000,
 0.00001040000,0.78000,
 0.00001041000,0.78000,
 0.00001042000,0.78000,
 0.00001043000,0.78000,
 0.00001044000,0.78000,
 0.00001045000,0.78000,
 0.00001046000,0.78000,
 0.00001047000,0.78000,
 0.00001048000,0.78000,
 0.00001049000,0.78000,
 0.00001050000,0.78000,
 0.00001051000,0.78000,
 0.00001052000,0.78000,
 0.00001053000,0.78000,
 0.00001054000,0.78000,
 0.00001055000,0.80000,
 0.00001056000,0.78000,
 0.00001057000,0.78000,
 0.00001058000,0.78000,
 0.00001059000,0.78000,
 0.00001060000,0.78000,
 0.00001061000,0.80000,
 0.00001062000,0.78000,
 0.00001063000,0.78000,
 0.00001064000,0.78000,
 0.00001065000,0.78000,
 0.00001066000,0.80000,
 0.00001067000,0.78000,
 0.00001068000,0.78000,
 0.00001069000,0.78000,
 0.00001070000,0.78000,
 0.00001071000,0.80000,
 0.00001072000,0.80000,
 0.00001073000,0.78000,
 0.00001074000,0.78000,
 0.00001075000,0.78000,
 0.00001076000,0.78000,
 0.00001077000,0.78000,
 0.00001078000,0.78000,
 0.00001079000,0.78000,
 0.00001080000,0.78000,
 0.00001081000,0.78000,
 0.00001082000,0.78000,
 0.00001083000,0.78000,
 0.00001084000,0.78000,
 0.00001085000,0.78000,
 0.00001086000,0.78000,
 0.00001087000,0.78000,
 0.00001088000,0.78000,
 0.00001089000,0.78000,
 0.00001090000,0.78000,
 0.00001091000,0.78000,
 0.00001092000,0.80000,
 0.00001093000,0.78000,
 0.00001094000,0.78000,
 0.00001095000,0.78000,
 0.00001096000,0.78000,
 0.00001097000,0.78000,
 0.00001098000,0.78000,
 0.00001099000,0.78000,
 0.00001100000,0.78000,
 0.00001101000,0.78000,
 0.00001102000,0.78000,
 0.00001103000,0.78000,
 0.00001104000,0.78000,
 0.00001105000,0.78000,
 0.00001106000,0.78000,
 0.00001107000,0.78000,
 0.00001108000,0.80000,
 0.00001109000,0.78000,
 0.00001110000,0.78000,
 0.00001111000,0.78000,
 0.00001112000,0.78000,
 0.00001113000,0.78000,
 0.00001114000,0.78000,
 0.00001115000,0.80000,
 0.00001116000,0.78000,
 0.00001117000,0.78000,
 0.00001118000,0.78000,
 0.00001119000,0.76000,
 0.00001120000,0.78000,
 0.00001121000,0.78000,
 0.00001122000,0.78000,
 0.00001123000,0.78000,
 0.00001124000,0.78000,
 0.00001125000,0.78000,
 0.00001126000,0.78000,
 0.00001127000,0.78000,
 0.00001128000,0.78000,
 0.00001129000,0.78000,
 0.00001130000,0.78000,
 0.00001131000,0.78000,
 0.00001132000,0.78000,
 0.00001133000,0.78000,
 0.00001134000,0.78000,
 0.00001135000,0.78000,
 0.00001136000,0.78000,
 0.00001137000,0.78000,
 0.00001138000,0.78000,
 0.00001139000,0.78000,
 0.00001140000,0.78000,
 0.00001141000,0.78000,
 0.00001142000,0.78000,
 0.00001143000,0.78000,
 0.00001144000,0.78000,
 0.00001145000,0.78000,
 0.00001146000,0.80000,
 0.00001147000,0.78000,
 0.00001148000,0.78000,
 0.00001149000,0.78000,
 0.00001150000,0.78000,
 0.00001151000,0.78000,
 0.00001152000,0.78000,
 0.00001153000,0.78000,
 0.00001154000,0.78000,
 0.00001155000,0.78000,
 0.00001156000,0.78000,
 0.00001157000,0.78000,
 0.00001158000,0.78000,
 0.00001159000,0.78000,
 0.00001160000,0.78000,
 0.00001161000,0.78000,
 0.00001162000,0.78000,
 0.00001163000,0.78000,
 0.00001164000,0.78000,
 0.00001165000,0.78000,
 0.00001166000,0.78000,
 0.00001167000,0.78000,
 0.00001168000,0.76000,
 0.00001169000,0.78000,
 0.00001170000,0.78000,
 0.00001171000,0.78000,
 0.00001172000,0.78000,
 0.00001173000,0.80000,
 0.00001174000,0.78000,
 0.00001175000,0.78000,
 0.00001176000,0.78000,
 0.00001177000,0.78000,
 0.00001178000,0.80000,
 0.00001179000,0.78000,
 0.00001180000,0.78000,
 0.00001181000,0.78000,
 0.00001182000,0.78000,
 0.00001183000,0.80000,
 0.00001184000,0.78000,
 0.00001185000,0.78000,
 0.00001186000,0.78000,
 0.00001187000,0.78000,
 0.00001188000,0.80000,
 0.00001189000,0.78000,
 0.00001190000,0.78000,
 0.00001191000,0.78000,
 0.00001192000,0.78000,
 0.00001193000,0.78000,
 0.00001194000,0.78000,
 0.00001195000,0.78000,
 0.00001196000,0.78000,
 0.00001197000,0.78000,
 0.00001198000,0.78000,
 0.00001199000,0.78000,
 0.00001200000,0.78000,
 0.00001201000,0.78000,
 0.00001202000,0.78000,
 0.00001203000,0.78000,
 0.00001204000,0.78000,
 0.00001205000,0.78000,
 0.00001206000,0.78000,
 0.00001207000,0.78000,
 0.00001208000,0.78000,
 0.00001209000,0.78000,
 0.00001210000,0.78000,
 0.00001211000,0.78000,
 0.00001212000,0.78000,
 0.00001213000,0.78000,
 0.00001214000,0.78000,
 0.00001215000,0.78000,
 0.00001216000,0.78000,
 0.00001217000,0.80000,
 0.00001218000,0.78000,
 0.00001219000,0.80000,
 0.00001220000,0.78000,
 0.00001221000,0.78000,
 0.00001222000,0.78000,
 0.00001223000,0.78000,
 0.00001224000,0.78000,
 0.00001225000,0.78000,
 0.00001226000,0.78000,
 0.00001227000,0.80000,
 0.00001228000,0.78000,
 0.00001229000,0.78000,
 0.00001230000,0.78000,
 0.00001231000,0.78000,
 0.00001232000,0.78000,
 0.00001233000,0.78000,
 0.00001234000,0.78000,
 0.00001235000,0.80000,
 0.00001236000,0.78000,
 0.00001237000,0.78000,
 0.00001238000,0.78000,
 0.00001239000,0.78000,
 0.00001240000,0.78000,
 0.00001241000,0.78000,
 0.00001242000,0.78000,
 0.00001243000,0.78000,
 0.00001244000,0.78000,
 0.00001245000,0.78000,
 0.00001246000,0.78000,
 0.00001247000,0.80000,
 0.00001248000,0.78000,
 0.00001249000,0.78000,
 0.00001250000,0.78000,
 0.00001251000,0.78000,
 0.00001252000,0.78000,
 0.00001253000,0.78000,
 0.00001254000,0.78000,
 0.00001255000,0.78000,
 0.00001256000,0.78000,
 0.00001257000,0.78000,
 0.00001258000,0.78000,
 0.00001259000,0.78000,
 0.00001260000,0.78000,
 0.00001261000,0.78000,
 0.00001262000,0.78000,
 0.00001263000,0.78000,
 0.00001264000,0.78000,
 0.00001265000,0.78000,
 0.00001266000,0.78000,
 0.00001267000,0.78000,
 0.00001268000,0.78000,
 0.00001269000,0.78000,
 0.00001270000,0.78000,
 0.00001271000,0.78000,
 0.00001272000,0.78000,
 0.00001273000,0.80000,
 0.00001274000,0.78000,
 0.00001275000,0.78000,
 0.00001276000,0.78000,
 0.00001277000,0.78000,
 0.00001278000,0.78000,
 0.00001279000,0.78000,
 0.00001280000,0.78000,
 0.00001281000,0.78000,
 0.00001282000,0.78000,
 0.00001283000,0.78000,
 0.00001284000,0.78000,
 0.00001285000,0.78000,
 0.00001286000,0.78000,
 0.00001287000,0.78000,
 0.00001288000,0.78000,
 0.00001289000,0.78000,
 0.00001290000,0.78000,
 0.00001291000,0.78000,
 0.00001292000,0.78000,
 0.00001293000,0.78000,
 0.00001294000,0.78000,
 0.00001295000,0.78000,
 0.00001296000,0.78000,
 0.00001297000,0.78000,
 0.00001298000,0.80000,
 0.00001299000,0.78000,
 0.00001300000,0.78000,
 0.00001301000,0.78000,
 0.00001302000,0.76000,
 0.00001303000,0.78000,
 0.00001304000,0.78000,
 0.00001305000,0.78000,
 0.00001306000,0.78000,
 0.00001307000,0.78000,
 0.00001308000,0.78000,
 0.00001309000,0.78000,
 0.00001310000,0.78000,
 0.00001311000,0.78000,
 0.00001312000,0.78000,
 0.00001313000,0.78000,
 0.00001314000,0.78000,
 0.00001315000,0.80000,
 0.00001316000,0.80000,
 0.00001317000,0.78000,
 0.00001318000,0.78000,
 0.00001319000,0.78000,
 0.00001320000,0.78000,
 0.00001321000,0.76000,
 0.00001322000,0.78000,
 0.00001323000,0.78000,
 0.00001324000,0.78000,
 0.00001325000,0.78000,
 0.00001326000,0.78000,
 0.00001327000,0.78000,
 0.00001328000,0.78000,
 0.00001329000,0.78000,
 0.00001330000,0.78000,
 0.00001331000,0.78000,
 0.00001332000,0.78000,
 0.00001333000,0.78000,
 0.00001334000,0.78000,
 0.00001335000,0.80000,
 0.00001336000,0.78000,
 0.00001337000,0.80000,
 0.00001338000,0.78000,
 0.00001339000,0.78000,
 0.00001340000,0.78000,
 0.00001341000,0.78000,
 0.00001342000,0.78000,
 0.00001343000,0.78000,
 0.00001344000,0.78000,
 0.00001345000,0.78000,
 0.00001346000,0.78000,
 0.00001347000,0.78000,
 0.00001348000,0.78000,
 0.00001349000,0.78000,
 0.00001350000,0.78000,
 0.00001351000,0.78000,
 0.00001352000,0.78000,
 0.00001353000,0.78000,
 0.00001354000,0.78000,
 0.00001355000,0.78000,
 0.00001356000,0.78000,
 0.00001357000,0.78000,
 0.00001358000,0.78000,
