x	S2 Diodas	xx	S1 Diodas
-8.47E-05	0.00E+00	0.00000281	0.592
-8.46E-05	0.00E+00	0.00000281	0.584
-8.46E-05	0.00E+00	0.00000281	0.592
-8.45E-05	0.00E+00	0.00000281	0.592
-8.45E-05	0.00E+00	0.00000282	0.6
-8.45E-05	0.00E+00	0.00000282	0.592
-8.44E-05	0.00E+00	0.00000282	0.584
-8.44E-05	0.00E+00	0.00000282	0.592
-8.44E-05	0.00E+00	0.00000282	0.6
-8.43E-05	0.00E+00	0.00000283	0.592
-8.43E-05	0.00E+00	0.00000283	0.6
-8.43E-05	0.00E+00	0.00000283	0.592
-8.42E-05	0.00E+00	0.00000283	0.592
-8.42E-05	0.00E+00	0.00000283	0.592
-8.41E-05	0.00E+00	0.00000284	0.6
-8.41E-05	0.00E+00	0.00000284	0.6
-8.40E-05	0.00E+00	0.00000284	0.6
-8.40E-05	0.00E+00	0.00000284	0.592
-8.40E-05	0.00E+00	0.00000284	0.592
-8.39E-05	0.00E+00	0.00000285	0.592
-8.39E-05	0.00E+00	0.00000285	0.6
-8.38E-05	0.00E+00	0.00000285	0.592
-8.38E-05	0.00E+00	0.00000285	0.592
-8.38E-05	0.00E+00	0.00000285	0.592
-8.37E-05	0.00E+00	0.00000286	0.592
-8.37E-05	0.00E+00	0.00000286	0.592
-8.36E-05	0.00E+00	0.00000286	0.6
-8.36E-05	0.00E+00	0.00000286	0.592
-8.36E-05	0.00E+00	0.00000286	0.592
-8.35E-05	0.00E+00	0.00000287	0.6
-8.35E-05	0.00E+00	0.00000287	0.592
-8.34E-05	0.00E+00	0.00000287	0.584
-8.34E-05	0.00E+00	0.00000287	0.592
-8.34E-05	0.00E+00	0.00000287	0.6
-8.33E-05	0.00E+00	0.00000288	0.6
-8.33E-05	0.00E+00	0.00000288	0.6
-8.32E-05	0.00E+00	0.00000288	0.584
-8.32E-05	0.00E+00	0.00000288	0.584
-8.31E-05	0.00E+00	0.00000288	0.592
-8.31E-05	0.00E+00	0.00000289	0.608
-8.31E-05	0.00E+00	0.00000289	0.6
-8.30E-05	0.00E+00	0.00000289	0.592
-8.30E-05	0.00E+00	0.00000289	0.584
-8.30E-05	0.00E+00	0.00000289	0.592
-8.29E-05	0.00E+00	0.0000029	0.608
-8.29E-05	0.00E+00	0.0000029	0.6
-8.29E-05	0.00E+00	0.0000029	0.592
-8.28E-05	0.00E+00	0.0000029	0.592
-8.28E-05	0.00E+00	0.0000029	0.592
-8.27E-05	0.00E+00	0.00000291	0.6
-8.27E-05	0.00E+00	0.00000291	0.6
-8.26E-05	0.00E+00	0.00000291	0.592
-8.26E-05	0.00E+00	0.00000291	0.584
-8.26E-05	0.00E+00	0.00000291	0.592
-8.25E-05	0.00E+00	0.00000292	0.6
-8.25E-05	0.00E+00	0.00000292	0.6
-8.24E-05	0.00E+00	0.00000292	0.6
-8.24E-05	0.00E+00	0.00000292	0.592
-8.24E-05	0.00E+00	0.00000292	0.592
-8.23E-05	0.00E+00	0.00000293	0.6
-8.23E-05	0.00E+00	0.00000293	0.6
-8.23E-05	0.00E+00	0.00000293	0.6
-8.22E-05	0.00E+00	0.00000293	0.592
-8.22E-05	0.00E+00	0.00000293	0.592
-8.21E-05	0.00E+00	0.00000294	0.6
-8.21E-05	0.00E+00	0.00000294	0.592
-8.20E-05	0.00E+00	0.00000294	0.6
-8.20E-05	0.00E+00	0.00000294	0.6
-8.20E-05	0.00E+00	0.00000294	0.592
-8.19E-05	0.00E+00	0.00000295	0.592
-8.19E-05	0.00E+00	0.00000295	0.6
-8.18E-05	0.00E+00	0.00000295	0.584
-8.18E-05	-8.00E-03	0.00000295	0.592
-8.17E-05	0.00E+00	0.00000295	0.6
-8.17E-05	0.00E+00	0.00000296	0.6
-8.17E-05	0.00E+00	0.00000296	0.592
-8.16E-05	0.00E+00	0.00000296	0.592
-8.16E-05	0.00E+00	0.00000296	0.592
-8.16E-05	0.00E+00	0.00000296	0.592
-8.15E-05	0.00E+00	0.00000297	0.608
-8.15E-05	0.00E+00	0.00000297	0.592
-8.14E-05	0.00E+00	0.00000297	0.584
-8.14E-05	0.00E+00	0.00000297	0.592
-8.14E-05	0.00E+00	0.00000297	0.6
-8.13E-05	0.00E+00	0.00000298	0.6
-8.13E-05	0.00E+00	0.00000298	0.592
-8.12E-05	0.00E+00	0.00000298	0.592
-8.12E-05	0.00E+00	0.00000298	0.592
-8.12E-05	0.00E+00	0.00000298	0.6
-8.11E-05	0.00E+00	0.00000299	0.6
-8.11E-05	0.00E+00	0.00000299	0.592
-8.10E-05	0.00E+00	0.00000299	0.592
-8.10E-05	0.00E+00	0.00000299	0.592
-8.10E-05	0.00E+00	0.00000299	0.592
-8.09E-05	0.00E+00	0.000003	0.592
-8.09E-05	0.00E+00	0.000003	0.6
-8.09E-05	0.00E+00	0.000003	0.592
-8.08E-05	0.00E+00	0.000003	0.592
-8.08E-05	0.00E+00	0.000003	0.6
-8.07E-05	0.00E+00	0.00000301	0.6
-8.07E-05	0.00E+00	0.00000301	0.6
-8.06E-05	0.00E+00	0.00000301	0.592
-8.06E-05	0.00E+00	0.00000301	0.584
-8.06E-05	0.00E+00	0.00000301	0.6
-8.05E-05	0.00E+00	0.00000302	0.6
-8.05E-05	0.00E+00	0.00000302	0.6
-8.04E-05	0.00E+00	0.00000302	0.6
-8.04E-05	0.00E+00	0.00000302	0.592
-8.03E-05	0.00E+00	0.00000302	0.592
-8.03E-05	0.00E+00	0.00000303	0.6
-8.03E-05	0.00E+00	0.00000303	0.6
-8.02E-05	0.00E+00	0.00000303	0.592
-8.02E-05	0.00E+00	0.00000303	0.592
-8.02E-05	0.00E+00	0.00000303	0.592
-8.01E-05	0.00E+00	0.00000304	0.6
-8.01E-05	0.00E+00	0.00000304	0.592
-8.00E-05	0.00E+00	0.00000304	0.6
-8.00E-05	0.00E+00	0.00000304	0.592
-8.00E-05	0.00E+00	0.00000304	0.592
-7.99E-05	0.00E+00	0.00000305	0.6
-7.99E-05	0.00E+00	0.00000305	0.6
-7.98E-05	0.00E+00	0.00000305	0.592
-7.98E-05	0.00E+00	0.00000305	0.592
-7.98E-05	0.00E+00	0.00000305	0.6
-7.97E-05	0.00E+00	0.00000306	0.592
-7.97E-05	0.00E+00	0.00000306	0.6
-7.96E-05	0.00E+00	0.00000306	0.6
-7.96E-05	0.00E+00	0.00000306	0.592
-7.96E-05	0.00E+00	0.00000306	0.6
-7.95E-05	0.00E+00	0.00000307	0.6
-7.95E-05	0.00E+00	0.00000307	0.592
-7.95E-05	0.00E+00	0.00000307	0.592
-7.94E-05	0.00E+00	0.00000307	0.592
-7.94E-05	0.00E+00	0.00000307	0.592
-7.93E-05	0.00E+00	0.00000308	0.6
-7.93E-05	0.00E+00	0.00000308	0.592
-7.92E-05	0.00E+00	0.00000308	0.592
-7.92E-05	0.00E+00	0.00000308	0.592
-7.92E-05	0.00E+00	0.00000308	0.592
-7.91E-05	0.00E+00	0.00000309	0.6
-7.91E-05	0.00E+00	0.00000309	0.592
-7.90E-05	0.00E+00	0.00000309	0.584
-7.90E-05	0.00E+00	0.00000309	0.592
-7.89E-05	0.00E+00	0.00000309	0.6
-7.89E-05	0.00E+00	0.0000031	0.6
-7.89E-05	0.00E+00	0.0000031	0.6
-7.88E-05	0.00E+00	0.0000031	0.592
-7.88E-05	0.00E+00	0.0000031	0.584
-7.88E-05	0.00E+00	0.0000031	0.592
-7.87E-05	0.00E+00	0.00000311	0.6
-7.87E-05	0.00E+00	0.00000311	0.6
-7.86E-05	0.00E+00	0.00000311	0.592
-7.86E-05	0.00E+00	0.00000311	0.592
-7.86E-05	0.00E+00	0.00000311	0.592
-7.85E-05	0.00E+00	0.00000312	0.592
-7.85E-05	0.00E+00	0.00000312	0.6
-7.84E-05	0.00E+00	0.00000312	0.6
-7.84E-05	0.00E+00	0.00000312	0.592
-7.84E-05	0.00E+00	0.00000312	0.592
-7.83E-05	0.00E+00	0.00000313	0.6
-7.83E-05	0.00E+00	0.00000313	0.592
-7.82E-05	0.00E+00	0.00000313	0.6
-7.82E-05	0.00E+00	0.00000313	0.592
-7.82E-05	0.00E+00	0.00000313	0.592
-7.81E-05	0.00E+00	0.00000314	0.592
-7.81E-05	0.00E+00	0.00000314	0.6
-7.81E-05	0.00E+00	0.00000314	0.6
-7.80E-05	0.00E+00	0.00000314	0.584
-7.80E-05	0.00E+00	0.00000314	0.592
-7.79E-05	0.00E+00	0.00000315	0.6
-7.79E-05	0.00E+00	0.00000315	0.6
-7.78E-05	0.00E+00	0.00000315	0.592
-7.78E-05	0.00E+00	0.00000315	0.592
-7.78E-05	0.00E+00	0.00000315	0.592
-7.77E-05	0.00E+00	0.00000316	0.592
-7.77E-05	0.00E+00	0.00000316	0.6
-7.76E-05	0.00E+00	0.00000316	0.6
-7.76E-05	0.00E+00	0.00000316	0.592
-7.75E-05	0.00E+00	0.00000316	0.592
-7.75E-05	0.00E+00	0.00000317	0.592
-7.75E-05	0.00E+00	0.00000317	0.6
-7.74E-05	0.00E+00	0.00000317	0.6
-7.74E-05	0.00E+00	0.00000317	0.592
-7.74E-05	0.00E+00	0.00000317	0.592
-7.73E-05	0.00E+00	0.00000318	0.6
-7.73E-05	0.00E+00	0.00000318	0.6
-7.72E-05	0.00E+00	0.00000318	0.6
-7.72E-05	0.00E+00	0.00000318	0.584
-7.72E-05	0.00E+00	0.00000318	0.592
-7.71E-05	0.00E+00	0.00000319	0.6
-7.71E-05	0.00E+00	0.00000319	0.6
-7.70E-05	0.00E+00	0.00000319	0.6
-7.70E-05	0.00E+00	0.00000319	0.592
-7.69E-05	0.00E+00	0.00000319	0.592
-7.69E-05	0.00E+00	0.0000032	0.592
-7.69E-05	0.00E+00	0.0000032	0.6
-7.68E-05	0.00E+00	0.0000032	0.6
-7.68E-05	0.00E+00	0.0000032	0.584
-7.68E-05	0.00E+00	0.0000032	0.592
-7.67E-05	0.00E+00	0.00000321	0.6
-7.67E-05	0.00E+00	0.00000321	0.592
-7.67E-05	0.00E+00	0.00000321	0.6
-7.66E-05	0.00E+00	0.00000321	0.592
-7.66E-05	0.00E+00	0.00000321	0.592
-7.65E-05	0.00E+00	0.00000322	0.6
-7.65E-05	0.00E+00	0.00000322	0.6
-7.64E-05	0.00E+00	0.00000322	0.592
-7.64E-05	0.00E+00	0.00000322	0.592
-7.64E-05	0.00E+00	0.00000322	0.592
-7.63E-05	0.00E+00	0.00000323	0.6
-7.63E-05	0.00E+00	0.00000323	0.592
-7.62E-05	0.00E+00	0.00000323	0.592
-7.62E-05	0.00E+00	0.00000323	0.592
-7.62E-05	0.00E+00	0.00000323	0.592
-7.61E-05	0.00E+00	0.00000324	0.592
-7.61E-05	0.00E+00	0.00000324	0.592
-7.60E-05	0.00E+00	0.00000324	0.6
-7.60E-05	0.00E+00	0.00000324	0.592
-7.60E-05	0.00E+00	0.00000324	0.592
-7.59E-05	0.00E+00	0.00000325	0.592
-7.59E-05	0.00E+00	0.00000325	0.592
-7.58E-05	0.00E+00	0.00000325	0.592
-7.58E-05	0.00E+00	0.00000325	0.592
-7.58E-05	0.00E+00	0.00000325	0.6
-7.57E-05	0.00E+00	0.00000326	0.6
-7.57E-05	0.00E+00	0.00000326	0.592
-7.56E-05	0.00E+00	0.00000326	0.592
-7.56E-05	0.00E+00	0.00000326	0.592
-7.55E-05	0.00E+00	0.00000326	0.6
-7.55E-05	0.00E+00	0.00000327	0.6
-7.55E-05	0.00E+00	0.00000327	0.6
-7.54E-05	0.00E+00	0.00000327	0.584
-7.54E-05	0.00E+00	0.00000327	0.584
-7.54E-05	0.00E+00	0.00000327	0.608
-7.53E-05	0.00E+00	0.00000328	0.6
-7.53E-05	0.00E+00	0.00000328	0.592
-7.53E-05	0.00E+00	0.00000328	0.584
-7.52E-05	0.00E+00	0.00000328	0.592
-7.52E-05	0.00E+00	0.00000328	0.584
-7.51E-05	0.00E+00	0.00000329	0.6
-7.51E-05	0.00E+00	0.00000329	0.6
-7.50E-05	0.00E+00	0.00000329	0.592
-7.50E-05	0.00E+00	0.00000329	0.592
-7.50E-05	0.00E+00	0.00000329	0.592
-7.49E-05	0.00E+00	0.0000033	0.6
-7.49E-05	0.00E+00	0.0000033	0.592
-7.48E-05	0.00E+00	0.0000033	0.592
-7.48E-05	0.00E+00	0.0000033	0.592
-7.48E-05	0.00E+00	0.0000033	0.592
-7.47E-05	0.00E+00	0.00000331	0.6
-7.47E-05	0.00E+00	0.00000331	0.6
-7.47E-05	0.00E+00	0.00000331	0.6
-7.46E-05	0.00E+00	0.00000331	0.592
-7.46E-05	0.00E+00	0.00000331	0.592
-7.45E-05	0.00E+00	0.00000332	0.592
-7.45E-05	0.00E+00	0.00000332	0.6
-7.44E-05	0.00E+00	0.00000332	0.6
-7.44E-05	0.00E+00	0.00000332	0.592
-7.44E-05	0.00E+00	0.00000332	0.592
-7.43E-05	0.00E+00	0.00000333	0.592
-7.43E-05	0.00E+00	0.00000333	0.6
-7.42E-05	0.00E+00	0.00000333	0.6
-7.42E-05	0.00E+00	0.00000333	0.592
-7.41E-05	0.00E+00	0.00000333	0.592
-7.41E-05	0.00E+00	0.00000334	0.592
-7.41E-05	0.00E+00	0.00000334	0.6
-7.40E-05	0.00E+00	0.00000334	0.6
-7.40E-05	0.00E+00	0.00000334	0.6
-7.40E-05	0.00E+00	0.00000334	0.592
-7.39E-05	0.00E+00	0.00000335	0.592
-7.39E-05	0.00E+00	0.00000335	0.592
-7.39E-05	0.00E+00	0.00000335	0.592
-7.38E-05	0.00E+00	0.00000335	0.592
-7.38E-05	0.00E+00	0.00000335	0.6
-7.37E-05	0.00E+00	0.00000336	0.592
-7.37E-05	0.00E+00	0.00000336	0.592
-7.36E-05	0.00E+00	0.00000336	0.584
-7.36E-05	-8.00E-03	0.00000336	0.592
-7.36E-05	0.00E+00	0.00000336	0.6
-7.35E-05	0.00E+00	0.00000337	0.6
-7.35E-05	0.00E+00	0.00000337	0.592
-7.34E-05	0.00E+00	0.00000337	0.584
-7.34E-05	0.00E+00	0.00000337	0.592
-7.34E-05	0.00E+00	0.00000337	0.592
-7.33E-05	0.00E+00	0.00000338	0.6
-7.33E-05	0.00E+00	0.00000338	0.6
-7.33E-05	0.00E+00	0.00000338	0.592
-7.32E-05	0.00E+00	0.00000338	0.592
-7.32E-05	0.00E+00	0.00000338	0.592
-7.31E-05	0.00E+00	0.00000339	0.6
-7.31E-05	0.00E+00	0.00000339	0.592
-7.30E-05	0.00E+00	0.00000339	0.592
-7.30E-05	0.00E+00	0.00000339	0.592
-7.30E-05	0.00E+00	0.00000339	0.6
-7.29E-05	0.00E+00	0.0000034	0.6
-7.29E-05	0.00E+00	0.0000034	0.6
-7.28E-05	0.00E+00	0.0000034	0.592
-7.28E-05	0.00E+00	0.0000034	0.592
-7.27E-05	0.00E+00	0.0000034	0.592
-7.27E-05	0.00E+00	0.00000341	0.6
-7.27E-05	0.00E+00	0.00000341	0.592
-7.26E-05	0.00E+00	0.00000341	0.6
-7.26E-05	0.00E+00	0.00000341	0.592
-7.26E-05	0.00E+00	0.00000341	0.592
-7.25E-05	0.00E+00	0.00000342	0.592
-7.25E-05	0.00E+00	0.00000342	0.592
-7.24E-05	0.00E+00	0.00000342	0.592
-7.24E-05	0.00E+00	0.00000342	0.592
-7.24E-05	0.00E+00	0.00000342	0.592
-7.23E-05	0.00E+00	0.00000343	0.592
-7.23E-05	0.00E+00	0.00000343	0.592
-7.22E-05	0.00E+00	0.00000343	0.592
-7.22E-05	0.00E+00	0.00000343	0.592
-7.22E-05	0.00E+00	0.00000343	0.608
-7.21E-05	0.00E+00	0.00000344	0.6
-7.21E-05	0.00E+00	0.00000344	0.592
-7.20E-05	0.00E+00	0.00000344	0.584
-7.20E-05	0.00E+00	0.00000344	0.592
-7.20E-05	0.00E+00	0.00000344	0.6
-7.19E-05	0.00E+00	0.00000345	0.6
-7.19E-05	0.00E+00	0.00000345	0.6
-7.19E-05	0.00E+00	0.00000345	0.584
-7.18E-05	0.00E+00	0.00000345	0.584
-7.18E-05	0.00E+00	0.00000345	0.6
-7.17E-05	0.00E+00	0.00000346	0.6
-7.17E-05	0.00E+00	0.00000346	0.592
-7.16E-05	0.00E+00	0.00000346	0.592
-7.16E-05	0.00E+00	0.00000346	0.592
-7.16E-05	0.00E+00	0.00000346	0.592
-7.15E-05	0.00E+00	0.00000347	0.592
-7.15E-05	0.00E+00	0.00000347	0.6
-7.14E-05	0.00E+00	0.00000347	0.592
-7.14E-05	0.00E+00	0.00000347	0.592
-7.13E-05	0.00E+00	0.00000347	0.592
-7.13E-05	0.00E+00	0.00000348	0.592
-7.13E-05	0.00E+00	0.00000348	0.592
-7.12E-05	0.00E+00	0.00000348	0.6
-7.12E-05	0.00E+00	0.00000348	0.592
-7.12E-05	0.00E+00	0.00000348	0.592
-7.11E-05	0.00E+00	0.00000349	0.592
-7.11E-05	0.00E+00	0.00000349	0.592
-7.10E-05	0.00E+00	0.00000349	0.592
-7.10E-05	0.00E+00	0.00000349	0.592
-7.10E-05	0.00E+00	0.00000349	0.592
-7.09E-05	0.00E+00	0.0000035	0.592
-7.09E-05	0.00E+00	0.0000035	0.6
-7.08E-05	0.00E+00	0.0000035	0.6
-7.08E-05	0.00E+00	0.0000035	0.592
-7.08E-05	0.00E+00	0.0000035	0.592
-7.07E-05	0.00E+00	0.00000351	0.592
-7.07E-05	0.00E+00	0.00000351	0.592
-7.06E-05	0.00E+00	0.00000351	0.6
-7.06E-05	0.00E+00	0.00000351	0.592
-7.06E-05	0.00E+00	0.00000351	0.592
-7.05E-05	0.00E+00	0.00000352	0.592
-7.05E-05	0.00E+00	0.00000352	0.592
-7.05E-05	0.00E+00	0.00000352	0.592
-7.04E-05	0.00E+00	0.00000352	0.6
-7.04E-05	0.00E+00	0.00000352	0.6
-7.03E-05	0.00E+00	0.00000353	0.592
-7.03E-05	0.00E+00	0.00000353	0.592
-7.02E-05	0.00E+00	0.00000353	0.592
-7.02E-05	0.00E+00	0.00000353	0.592
-7.02E-05	0.00E+00	0.00000353	0.6
-7.01E-05	0.00E+00	0.00000354	0.6
-7.01E-05	0.00E+00	0.00000354	0.584
-7.00E-05	0.00E+00	0.00000354	0.584
-7.00E-05	0.00E+00	0.00000354	0.592
-6.99E-05	0.00E+00	0.00000354	0.6
-6.99E-05	0.00E+00	0.00000355	0.6
-6.99E-05	0.00E+00	0.00000355	0.6
-6.98E-05	0.00E+00	0.00000355	0.584
-6.98E-05	0.00E+00	0.00000355	0.584
-6.98E-05	0.00E+00	0.00000355	0.6
-6.97E-05	0.00E+00	0.00000356	0.6
-6.97E-05	0.00E+00	0.00000356	0.6
-6.96E-05	0.00E+00	0.00000356	0.592
-6.96E-05	0.00E+00	0.00000356	0.592
-6.96E-05	0.00E+00	0.00000356	0.592
-6.95E-05	0.00E+00	0.00000357	0.6
-6.95E-05	0.00E+00	0.00000357	0.592
-6.94E-05	0.00E+00	0.00000357	0.592
-6.94E-05	0.00E+00	0.00000357	0.592
-6.94E-05	0.00E+00	0.00000357	0.6
-6.93E-05	0.00E+00	0.00000358	0.6
-6.93E-05	0.00E+00	0.00000358	0.592
-6.92E-05	0.00E+00	0.00000358	0.584
-6.92E-05	0.00E+00	0.00000358	0.592
-6.92E-05	0.00E+00	0.00000358	0.592
-6.91E-05	0.00E+00	0.00000359	0.6
-6.91E-05	0.00E+00	0.00000359	0.592
-6.91E-05	0.00E+00	0.00000359	0.592
-6.90E-05	0.00E+00	0.00000359	0.584
-6.90E-05	0.00E+00	0.00000359	0.584
-6.89E-05	0.00E+00	0.0000036	0.6
-6.89E-05	0.00E+00	0.0000036	0.6
-6.88E-05	0.00E+00	0.0000036	0.592
-6.88E-05	0.00E+00	0.0000036	0.592
-6.88E-05	0.00E+00	0.0000036	0.592
-6.87E-05	0.00E+00	0.00000361	0.592
-6.87E-05	0.00E+00	0.00000361	0.6
-6.86E-05	0.00E+00	0.00000361	0.6
-6.86E-05	0.00E+00	0.00000361	0.592
-6.85E-05	0.00E+00	0.00000361	0.592
-6.85E-05	0.00E+00	0.00000362	0.592
-6.85E-05	0.00E+00	0.00000362	0.592
-6.84E-05	0.00E+00	0.00000362	0.6
-6.84E-05	0.00E+00	0.00000362	0.592
-6.84E-05	0.00E+00	0.00000362	0.592
-6.83E-05	0.00E+00	0.00000363	0.6
-6.83E-05	0.00E+00	0.00000363	0.592
-6.82E-05	0.00E+00	0.00000363	0.592
-6.82E-05	0.00E+00	0.00000363	0.592
-6.82E-05	0.00E+00	0.00000363	0.592
-6.81E-05	0.00E+00	0.00000364	0.6
-6.81E-05	0.00E+00	0.00000364	0.6
-6.80E-05	0.00E+00	0.00000364	0.6
-6.80E-05	0.00E+00	0.00000364	0.592
-6.79E-05	0.00E+00	0.00000364	0.592
-6.79E-05	0.00E+00	0.00000365	0.6
-6.79E-05	0.00E+00	0.00000365	0.6
-6.78E-05	0.00E+00	0.00000365	0.6
-6.78E-05	0.00E+00	0.00000365	0.592
-6.78E-05	0.00E+00	0.00000365	0.592
-6.77E-05	0.00E+00	0.00000366	0.592
-6.77E-05	0.00E+00	0.00000366	0.6
-6.77E-05	0.00E+00	0.00000366	0.592
-6.76E-05	0.00E+00	0.00000366	0.584
-6.76E-05	0.00E+00	0.00000366	0.592
-6.75E-05	0.00E+00	0.00000367	0.6
-6.75E-05	0.00E+00	0.00000367	0.592
-6.74E-05	0.00E+00	0.00000367	0.6
-6.74E-05	0.00E+00	0.00000367	0.592
-6.74E-05	0.00E+00	0.00000367	0.592
-6.73E-05	0.00E+00	0.00000368	0.6
-6.73E-05	0.00E+00	0.00000368	0.6
-6.72E-05	0.00E+00	0.00000368	0.592
-6.72E-05	0.00E+00	0.00000368	0.592
-6.72E-05	0.00E+00	0.00000368	0.592
-6.71E-05	0.00E+00	0.00000369	0.592
-6.71E-05	0.00E+00	0.00000369	0.6
-6.70E-05	0.00E+00	0.00000369	0.6
-6.70E-05	8.00E-03	0.00000369	0.592
-6.70E-05	0.00E+00	0.00000369	0.592
-6.69E-05	0.00E+00	0.0000037	0.6
-6.69E-05	0.00E+00	0.0000037	0.592
-6.68E-05	0.00E+00	0.0000037	0.584
-6.68E-05	0.00E+00	0.0000037	0.592
-6.68E-05	0.00E+00	0.0000037	0.6
-6.67E-05	0.00E+00	0.00000371	0.6
-6.67E-05	0.00E+00	0.00000371	0.592
-6.66E-05	0.00E+00	0.00000371	0.584
-6.66E-05	0.00E+00	0.00000371	0.592
-6.65E-05	0.00E+00	0.00000371	0.592
-6.65E-05	0.00E+00	0.00000372	0.6
-6.65E-05	0.00E+00	0.00000372	0.592
-6.64E-05	0.00E+00	0.00000372	0.592
-6.64E-05	0.00E+00	0.00000372	0.592
-6.64E-05	0.00E+00	0.00000372	0.6
-6.63E-05	0.00E+00	0.00000373	0.6
-6.63E-05	0.00E+00	0.00000373	0.592
-6.63E-05	0.00E+00	0.00000373	0.592
-6.62E-05	0.00E+00	0.00000373	0.592
-6.62E-05	0.00E+00	0.00000373	0.592
-6.61E-05	0.00E+00	0.00000374	0.6
-6.61E-05	0.00E+00	0.00000374	0.592
-6.60E-05	0.00E+00	0.00000374	0.584
-6.60E-05	0.00E+00	0.00000374	0.592
-6.60E-05	0.00E+00	0.00000374	0.6
-6.59E-05	0.00E+00	0.00000375	0.592
-6.59E-05	0.00E+00	0.00000375	0.592
-6.58E-05	0.00E+00	0.00000375	0.592
-6.58E-05	0.00E+00	0.00000375	0.592
-6.58E-05	0.00E+00	0.00000375	0.592
-6.57E-05	0.00E+00	0.00000376	0.6
-6.57E-05	0.00E+00	0.00000376	0.592
-6.57E-05	0.00E+00	0.00000376	0.592
-6.56E-05	0.00E+00	0.00000376	0.592
-6.56E-05	0.00E+00	0.00000376	0.6
-6.55E-05	0.00E+00	0.00000377	0.592
-6.55E-05	0.00E+00	0.00000377	0.592
-6.54E-05	0.00E+00		
-6.54E-05	0.00E+00		
-6.54E-05	0.00E+00		
-6.53E-05	0.00E+00		
-6.53E-05	0.00E+00		
-6.52E-05	0.00E+00		
-6.52E-05	0.00E+00		
-6.51E-05	0.00E+00		
-6.51E-05	0.00E+00		
-6.51E-05	0.00E+00		
-6.50E-05	0.00E+00		
-6.50E-05	0.00E+00		
-6.50E-05	-8.00E-03		
-6.49E-05	0.00E+00		
-6.49E-05	0.00E+00		
-6.48E-05	0.00E+00		
-6.48E-05	0.00E+00		
-6.48E-05	0.00E+00		
-6.47E-05	0.00E+00		
-6.47E-05	0.00E+00		
-6.46E-05	0.00E+00		
-6.46E-05	0.00E+00		
-6.46E-05	0.00E+00		
-6.45E-05	0.00E+00		
-6.45E-05	0.00E+00		
-6.44E-05	0.00E+00		
-6.44E-05	0.00E+00		
-6.44E-05	0.00E+00		
-6.43E-05	0.00E+00		
-6.43E-05	0.00E+00		
-6.43E-05	0.00E+00		
-6.42E-05	0.00E+00		
-6.42E-05	0.00E+00		
-6.41E-05	0.00E+00		
-6.41E-05	0.00E+00		
-6.40E-05	0.00E+00		
-6.40E-05	0.00E+00		
-6.40E-05	0.00E+00		
-6.39E-05	0.00E+00		
-6.39E-05	0.00E+00		
-6.38E-05	0.00E+00		
-6.38E-05	0.00E+00		
-6.37E-05	-8.00E-03		
-6.37E-05	0.00E+00		
-6.37E-05	0.00E+00		
-6.36E-05	0.00E+00		
-6.36E-05	0.00E+00		
-6.36E-05	0.00E+00		
-6.35E-05	0.00E+00		
-6.35E-05	0.00E+00		
-6.34E-05	0.00E+00		
-6.34E-05	0.00E+00		
-6.34E-05	0.00E+00		
-6.33E-05	0.00E+00		
-6.33E-05	0.00E+00		
-6.32E-05	0.00E+00		
-6.32E-05	0.00E+00		
-6.32E-05	0.00E+00		
-6.31E-05	0.00E+00		
-6.31E-05	0.00E+00		
-6.30E-05	0.00E+00		
-6.30E-05	0.00E+00		
-6.30E-05	0.00E+00		
-6.29E-05	0.00E+00		
-6.29E-05	0.00E+00		
-6.29E-05	0.00E+00		
-6.28E-05	0.00E+00		
-6.28E-05	0.00E+00		
-6.27E-05	0.00E+00		
-6.27E-05	0.00E+00		
-6.26E-05	0.00E+00		
-6.26E-05	0.00E+00		
-6.26E-05	0.00E+00		
-6.25E-05	0.00E+00		
-6.25E-05	0.00E+00		
-6.24E-05	0.00E+00		
-6.24E-05	0.00E+00		
-6.23E-05	0.00E+00		
-6.23E-05	0.00E+00		
-6.23E-05	0.00E+00		
-6.22E-05	0.00E+00		
-6.22E-05	0.00E+00		
-6.22E-05	0.00E+00		
-6.21E-05	0.00E+00		
-6.21E-05	0.00E+00		
-6.20E-05	0.00E+00		
-6.20E-05	0.00E+00		
-6.20E-05	0.00E+00		
-6.19E-05	0.00E+00		
-6.19E-05	0.00E+00		
-6.18E-05	0.00E+00		
-6.18E-05	0.00E+00		
-6.18E-05	0.00E+00		
-6.17E-05	0.00E+00		
-6.17E-05	0.00E+00		
-6.16E-05	0.00E+00		
-6.16E-05	0.00E+00		
-6.16E-05	0.00E+00		
-6.15E-05	0.00E+00		
-6.15E-05	0.00E+00		
-6.15E-05	0.00E+00		
-6.14E-05	0.00E+00		
-6.14E-05	0.00E+00		
-6.13E-05	0.00E+00		
-6.13E-05	0.00E+00		
-6.12E-05	0.00E+00		
-6.12E-05	0.00E+00		
-6.12E-05	0.00E+00		
-6.11E-05	0.00E+00		
-6.11E-05	0.00E+00		
-6.10E-05	0.00E+00		
-6.10E-05	0.00E+00		
-6.09E-05	0.00E+00		
-6.09E-05	0.00E+00		
-6.09E-05	0.00E+00		
-6.08E-05	0.00E+00		
-6.08E-05	0.00E+00		
-6.08E-05	0.00E+00		
-6.07E-05	0.00E+00		
-6.07E-05	0.00E+00		
-6.06E-05	0.00E+00		
-6.06E-05	0.00E+00		
